,Player,PA,Yds Allow,TO,FL,Def Int,Pen,EXP,Year,Tm,Pos
0,Seattle Seahawks,245,4899,31,13,18,102,133.75,2012,SEA,D/ST
1,San Francisco 49ers,273,4710,25,11,14,93,114.89,2012,SFO,D/ST
2,Chicago Bears,277,5050,44,20,24,78,206.62,2012,CHI,D/ST
3,Denver Broncos,289,4652,24,8,16,123,140.44,2012,DEN,D/ST
4,Atlanta Falcons,299,5849,31,11,20,83,40.76,2012,ATL,D/ST
5,Pittsburgh Steelers,314,4413,20,10,10,100,62.83,2012,PIT,D/ST
6,Miami Dolphins,317,5708,16,6,10,121,134.88,2012,MIA,D/ST
7,Cincinnati Bengals,320,5115,30,16,14,90,192.22,2012,CIN,D/ST
8,Houston Texans,331,5172,29,14,15,90,124.55,2012,HOU,D/ST
9,New England Patriots,331,5972,41,21,20,101,83.26,2012,NWE,D/ST
10,Green Bay Packers,336,5388,23,5,18,123,81.27,2012,GNB,D/ST
11,Baltimore Ravens,344,5615,25,12,13,107,132.17,2012,BAL,D/ST
12,New York Giants,344,6134,35,14,21,102,64.81,2012,NYG,D/ST
13,Minnesota Vikings,348,5600,22,12,10,111,56.23,2012,MIN,D/ST
14,Los Angeles Rams,348,5482,21,4,17,90,85.63,2012,LAR,D/ST
15,Los Angeles Chargers,350,5223,28,14,14,102,106.5,2012,LAC,D/ST
16,Arizona Cardinals,357,5405,33,11,22,100,169.34,2012,ARI,D/ST
17,Carolina Panthers,363,5329,23,12,11,86,40.88,2012,CAR,D/ST
18,Cleveland Browns,368,5821,29,12,17,120,83.87,2012,CLE,D/ST
19,New York Jets,375,5174,23,12,11,109,84.02,2012,NYJ,D/ST
20,Indianapolis Colts,387,5988,15,3,12,128,-40.83,2012,IND,D/ST
21,Washington Commanders,388,6043,31,10,21,100,67.07,2012,WAS,D/ST
22,Tampa Bay Buccaneers,394,6078,26,8,18,103,18.91,2012,TAM,D/ST
23,Dallas Cowboys,400,5687,16,9,7,89,41.54,2012,DAL,D/ST
24,Kansas City Chiefs,425,5704,13,6,7,81,-16.83,2012,KAN,D/ST
25,Buffalo Bills,435,5806,21,9,12,80,-27.22,2012,BUF,D/ST
26,Detroit Lions,437,5458,17,6,11,93,34.54,2012,DET,D/ST
27,Las Vegas Raiders,443,5672,19,8,11,101,6.5,2012,LVR,D/ST
28,Philadelphia Eagles,444,5491,13,5,8,118,6.57,2012,PHI,D/ST
29,Jacksonville Jaguars,444,6088,23,11,12,101,-18.48,2012,JAX,D/ST
30,New Orleans Saints,454,7042,26,11,15,102,-24.2,2012,NOR,D/ST
