,Rk,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,
0,1,David Akers,SFO,38,K,16,0,1.0,1.0,9.0,8.0,13.0,11.0,13.0,7.0,6.0,2.0,42.0,29.0,63.0,69.0%,44.0,44.0,100.0%,87.0,5694.0,40.0,46.0%,65.4,2012
1,2,Lawrence Tynes,NYG,34,K,16,0,,,11.0,11.0,16.0,14.0,9.0,7.0,3.0,1.0,39.0,33.0,50.0,84.6%,46.0,46.0,100.0%,94.0,6010.0,24.0,25.5%,63.9,2012
2,3,Shayne Graham,HOU,35,K,16,0,1.0,1.0,8.0,8.0,11.0,11.0,9.0,7.0,9.0,4.0,38.0,31.0,51.0,81.6%,45.0,45.0,100.0%,91.0,5632.0,28.0,30.8%,61.9,2012
3,4,Matt Bryant,ATL,37,K,16,0,1.0,1.0,9.0,8.0,11.0,10.0,13.0,10.0,4.0,4.0,38.0,33.0,55.0,86.8%,44.0,44.0,100.0%,,,,,,2012
4,5,Blair Walsh*+,MIN,22,K,16,0,,,10.0,10.0,9.0,8.0,9.0,7.0,10.0,10.0,38.0,35.0,56.0,92.1%,36.0,36.0,100.0%,86.0,5633.0,53.0,61.6%,65.5,2012
5,6,Jason Hanson,DET,42,K,16,0,1.0,1.0,3.0,3.0,10.0,10.0,19.0,16.0,3.0,2.0,36.0,32.0,53.0,88.9%,38.0,38.0,100.0%,87.0,5282.0,30.0,34.5%,60.7,2012
6,7,Stephen Gostkowski,NWE,28,K,16,0,,,8.0,8.0,12.0,10.0,13.0,9.0,2.0,2.0,35.0,29.0,53.0,82.9%,66.0,66.0,100.0%,111.0,7061.0,52.0,46.8%,63.6,2012
7,8,Sebastian Janikowski,OAK,34,K,16,0,1.0,1.0,9.0,9.0,10.0,10.0,5.0,5.0,9.0,6.0,34.0,31.0,57.0,91.2%,25.0,25.0,100.0%,73.0,4473.0,38.0,52.1%,61.3,2012
8,9,Ryan Succop,KAN,26,K,16,0,,,5.0,4.0,15.0,12.0,12.0,10.0,2.0,2.0,34.0,28.0,52.0,82.4%,17.0,17.0,100.0%,58.0,3579.0,27.0,46.6%,61.7,2012
9,10,Mason Crosby,GNB,28,K,16,0,,,5.0,5.0,7.0,5.0,12.0,9.0,9.0,2.0,33.0,21.0,54.0,63.6%,50.0,50.0,100.0%,88.0,5531.0,35.0,39.8%,62.9,2012
10,11,Justin Tucker,BAL,23,K,16,0,,,8.0,8.0,8.0,8.0,13.0,10.0,4.0,4.0,33.0,30.0,56.0,90.9%,42.0,42.0,100.0%,88.0,5607.0,49.0,55.7%,63.7,2012
11,12,Connor Barth,TAM,26,K,15,0,,,7.0,7.0,4.0,3.0,13.0,12.0,9.0,6.0,33.0,28.0,57.0,84.8%,39.0,39.0,100.0%,,,,,,2012
12,13,Adam Vinatieri,IND,40,K,16,0,1.0,1.0,8.0,8.0,7.0,4.0,10.0,9.0,7.0,4.0,33.0,26.0,53.0,78.8%,37.0,37.0,100.0%,,,,,,2012
13,14,Matt Prater,DEN,28,K,16,0,1.0,1.0,7.0,7.0,11.0,10.0,9.0,5.0,4.0,3.0,32.0,26.0,53.0,81.3%,55.0,55.0,100.0%,98.0,6254.0,65.0,66.3%,63.8,2012
14,15,Dan Bailey,DAL,24,K,16,0,1.0,1.0,5.0,5.0,13.0,13.0,7.0,7.0,5.0,3.0,31.0,29.0,51.0,93.5%,37.0,37.0,100.0%,84.0,5089.0,30.0,35.7%,60.6,2012
15,16,Rob Bironas,TEN,34,K,16,0,,,6.0,6.0,13.0,13.0,10.0,5.0,2.0,1.0,31.0,25.0,53.0,80.6%,35.0,35.0,100.0%,74.0,4583.0,37.0,50.0%,61.9,2012
16,17,Shaun Suisham,PIT,31,K,16,0,,,8.0,7.0,8.0,8.0,12.0,12.0,3.0,1.0,31.0,28.0,52.0,90.3%,34.0,34.0,100.0%,75.0,4746.0,29.0,38.7%,63.3,2012
17,18,Phil Dawson*,CLE,37,K,16,0,,,9.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,31.0,29.0,53.0,93.5%,29.0,29.0,100.0%,77.0,4820.0,30.0,39.0%,62.6,2012
18,19,Alex Henery,PHI,25,K,16,0,,,9.0,8.0,9.0,8.0,12.0,11.0,1.0,,31.0,27.0,49.0,87.1%,26.0,25.0,96.2%,70.0,4405.0,26.0,37.1%,62.9,2012
19,20,Greg Zuerlein,STL,25,K,16,0,1.0,1.0,4.0,4.0,6.0,4.0,7.0,7.0,13.0,7.0,31.0,23.0,60.0,74.2%,26.0,26.0,100.0%,67.0,4388.0,37.0,55.2%,65.5,2012
20,21,Jay Feely,ARI,36,K,16,0,,,6.0,6.0,10.0,9.0,10.0,8.0,2.0,2.0,28.0,25.0,61.0,89.3%,25.0,25.0,100.0%,63.0,3928.0,29.0,46.0%,62.3,2012
21,22,Josh Scobee,JAX,30,K,16,0,1.0,1.0,4.0,4.0,8.0,8.0,13.0,11.0,2.0,1.0,28.0,25.0,50.0,89.3%,19.0,18.0,94.7%,69.0,4356.0,26.0,37.7%,63.1,2012
22,23,Stephen Hauschka,SEA,27,K,16,0,1.0,1.0,7.0,7.0,10.0,10.0,5.0,5.0,4.0,1.0,27.0,24.0,52.0,88.9%,48.0,46.0,95.8%,87.0,5623.0,36.0,41.4%,64.6,2012
23,24,Nick Folk,NYJ,28,K,16,0,,,8.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,27.0,21.0,54.0,77.8%,30.0,30.0,100.0%,68.0,4231.0,12.0,17.6%,62.2,2012
24,25,Dan Carpenter,MIA,27,K,14,0,,,3.0,3.0,9.0,9.0,10.0,8.0,5.0,2.0,27.0,22.0,53.0,81.5%,26.0,26.0,100.0%,65.0,4169.0,30.0,46.2%,64.1,2012
25,26,Robbie Gould,CHI,30,K,13,0,,,7.0,7.0,7.0,5.0,9.0,7.0,2.0,2.0,25.0,21.0,54.0,84.0%,33.0,33.0,100.0%,66.0,4306.0,38.0,57.6%,65.2,2012
26,27,Rian Lindell,BUF,35,K,16,0,1.0,1.0,3.0,3.0,11.0,10.0,7.0,6.0,2.0,1.0,24.0,21.0,50.0,87.5%,39.0,39.0,100.0%,47.0,2878.0,7.0,14.9%,61.2,2012
27,28,Mike Nugent,CIN,30,K,12,0,2.0,2.0,5.0,5.0,5.0,5.0,9.0,6.0,2.0,1.0,23.0,19.0,55.0,82.6%,35.0,35.0,100.0%,65.0,4252.0,21.0,32.3%,65.4,2012
28,29,Garrett Hartley,NOR,26,K,16,0,,,9.0,9.0,6.0,4.0,3.0,2.0,4.0,3.0,22.0,18.0,53.0,81.8%,57.0,57.0,100.0%,2.0,24.0,,,12.0,2012
