,Player,Tm,Pos,Passing Cmp,Passing Att,Passing Yds,Passing TD,Int,Year,Rushing Att,Rushing Yds,Rushing TD,Rushing Fmb,Tgt,Rec,Receiving Yds,Receiving TD,Receiving Fmb,Touch,Scrimmage Yards
0,Drew Brees,NOR,QB,422.0,670.0,5177.0,43.0,19.0,2012,15.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0
1,Matthew Stafford,DET,QB,435.0,727.0,4967.0,20.0,17.0,2012,35.0,126.0,4.0,6.0,1.0,1.0,3.0,0.0,6.0,36.0,129.0
2,Tony Romo,DAL,QB,425.0,648.0,4903.0,28.0,19.0,2012,30.0,49.0,1.0,6.0,1.0,1.0,-1.0,0.0,6.0,31.0,48.0
3,Tom Brady,NWE,QB,401.0,637.0,4827.0,34.0,8.0,2012,23.0,32.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0
4,Matt Ryan,ATL,QB,422.0,615.0,4719.0,32.0,14.0,2012,34.0,141.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,141.0
5,Peyton Manning,DEN,QB,400.0,583.0,4659.0,37.0,11.0,2012,23.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0
6,Andrew Luck,IND,QB,339.0,627.0,4374.0,23.0,18.0,2012,62.0,255.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,62.0,255.0
7,Aaron Rodgers,GNB,QB,371.0,552.0,4295.0,39.0,8.0,2012,54.0,259.0,2.0,5.0,1.0,1.0,-1.0,0.0,5.0,55.0,258.0
8,Josh Freeman,TAM,QB,306.0,558.0,4065.0,27.0,17.0,2012,39.0,139.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,39.0,139.0
9,Carson Palmer,LVR,QB,345.0,565.0,4018.0,22.0,14.0,2012,18.0,36.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0
10,Matt Schaub,HOU,QB,350.0,544.0,4008.0,22.0,12.0,2012,21.0,-9.0,0.0,4.0,1.0,1.0,-6.0,0.0,4.0,0.0,0.0
11,Eli Manning,NYG,QB,321.0,536.0,3948.0,26.0,15.0,2012,20.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0
