,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds ▼,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
0,1,Drew Brees*,NOR,33,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,3.7,7.17,7.17,1.0,2.0,2012
1,2,Matthew Stafford,DET,24,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,3.8,6.29,5.81,3.0,3.0,2012
2,3,Tony Romo,DAL,32,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,5.3,6.78,6.35,5.0,5.0,2012
3,4,Tom Brady*,NWE,35,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,83,7.6,8.1,12.0,301.7,98.7,76.1,27,182,4.1,7.0,7.48,1.0,2.0,2012
4,5,Matt Ryan*,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,4.4,7.01,7.03,4.0,6.0,2012
5,6,Peyton Manning*+,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,71,8.0,8.4,11.6,291.2,105.8,79.6,21,137,3.5,7.49,7.89,3.0,3.0,2012
6,7,Andrew Luck*,IND,23,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,70,7.0,6.4,12.9,273.4,76.5,65.6,41,246,6.1,6.18,5.66,4.0,7.0,2012
7,8,Aaron Rodgers*,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108.0,71.2,51,293,8.5,6.64,7.33,2.0,3.0,2012
8,9,Josh Freeman,TAM,24,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,186,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,4.5,6.68,6.3,1.0,1.0,2012
9,10,Carson Palmer,OAK,33,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,4.4,6.46,6.14,2.0,2.0,2012
10,11,Matt Schaub*,HOU,31,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,4.7,6.64,6.47,2.0,2.0,2012
11,12,Eli Manning*,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,67.0,19,136,3.4,6.87,6.59,3.0,3.0,2012
12,13,Cam Newton,CAR,23,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,82,8.0,7.6,13.8,241.8,86.2,58.3,36,244,6.9,6.96,6.65,1.0,1.0,2012
13,14,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12.0,238.6,87.7,51.1,35,227,6.2,6.34,6.33,3.0,3.0,2012
14,15,Sam Bradford,STL,25,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,6.0,5.92,5.64,4.0,3.0,2012
15,16,Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,8.0,5.99,5.68,1.0,3.0,2012
16,17,Philip Rivers,SDG,31,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,8.5,5.72,5.45,,,2012
17,18,Ryan Fitzpatrick,BUF,30,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,5.6,6.05,5.61,0.0,1.0,2012
18,19,Brandon Weeden,CLE,29,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.1,5.87,4.98,1.0,1.0,2012
19,20,Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,6.7,5.9,5.23,1.0,1.0,2012
20,21,Ben Roethlisberger,PIT,30,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,71.3,30,182,6.3,6.44,6.77,2.0,3.0,2012
21,22,Robert Griffin III*,WAS,22,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.1,7.05,7.47,3.0,2.0,2012
22,23,Russell Wilson*,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,7.7,6.84,7.01,3.0,4.0,2012
23,24,Jay Cutler,CHI,29,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,60,7.0,6.4,11.9,202.2,81.3,48.1,38,250,8.1,5.9,5.37,1.0,1.0,2012
24,25,Christian Ponder,MIN,24,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,6.2,5.34,4.99,1.0,2.0,2012
25,26,Mark Sanchez,NYJ,26,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,7.0,5.49,4.36,1.0,1.0,2012
26,27,Michael Vick,PHI,32,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,47.0,28,153,7.4,5.83,5.27,3.0,3.0,2012
27,28,Jake Locker,TEN,24,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6.0,12.3,197.8,74.0,42.0,25,151,7.4,5.97,5.1,0.0,1.0,2012
28,29,Chad Henne,JAX,27,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,8.3,5.7,4.88,,,2012
29,30,Colin Kaepernick,SFO,25,QB,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,6.8,7.27,7.55,1.0,1.0,2012
30,31,Matt Cassel,KAN,30,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5.0,11.2,199.6,66.7,26.3,19,101,6.4,5.73,4.31,1.0,1.0,2012
31,32,Alex Smith,SFO,28,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,65.1,24,137,9.9,6.61,6.76,,,2012
32,33,Nick Foles,PHI,23,QB,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,46,6.4,6.0,10.6,242.7,79.1,51.2,20,131,7.0,5.5,5.13,1.0,1.0,2012
33,34,Blaine Gabbert,JAX,23,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,36.1,22,158,7.3,5.01,4.71,1.0,1.0,2012
34,35,Matt Hasselbeck,TEN,37,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81.0,45.0,14,103,6.0,5.38,5.02,2.0,2.0,2012
35,36,Kevin Kolb,ARI,28,QB,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,12.9,4.81,4.93,2.0,2.0,2012
36,37,Brady Quinn,KAN,28,QB,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,26.0,21,123,9.6,4.67,3.2,,,2012
37,38,John Skelton,ARI,24,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,6.9,4.79,3.1,1.0,1.0,2012
38,39,Ryan Lindley,ARI,23,QB,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,6.6,3.61,1.89,,,2012
39,40,Charlie Batch,PIT,38,QB,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,4.1,6.34,4.15,1.0,1.0,2012
40,41,Kirk Cousins,WAS,24,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,5.9,8.61,7.53,1.0,1.0,2012
41,42,Brian Hoyer,ARI,27,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11.0,165.0,65.8,28.7,4,30,7.0,5.26,4.04,,,2012
42,43,Byron Leftwich,PIT,32,QB,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,28.8,3,24,5.4,4.43,3.63,0.0,0.0,2012
43,44,Jason Campbell,CHI,31,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,10.5,3.79,2.91,,,2012
44,45,Greg McElroy,NYJ,24,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107.0,79.2,16.6,11,71,26.2,3.4,2.81,1.0,1.0,2012
45,46,Thaddeus Lewis,CLE,27,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204.0,83.3,54.5,3,14,8.6,5.43,4.71,,,2012
46,47,Tyrod Taylor,BAL,23,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,52.3,3,30,9.4,4.66,3.25,,,2012
47,48,Shaun Hill,DET,32,QB,1,0,,10,13,76.9,172,2,15.4,0,0.0,8,46,13.2,16.3,17.2,172.0,157.9,44.2,0,0,0.0,13.23,16.31,,,2012
48,49,Terrelle Pryor,OAK,23,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5.0,11.1,51.7,70.8,53.8,0,0,0.0,5.17,5.0,,,2012
49,50,Matt Moore,MIA,28,QB,2,0,,11,19,57.9,131,1,5.3,0,0.0,7,37,6.9,7.9,11.9,65.5,96.6,62.0,2,9,9.5,5.81,6.76,,,2012
50,51,Matt Leinart,OAK,29,QB,2,0,,16,33,48.5,115,0,0.0,1,3.0,7,20,3.5,2.1,7.2,57.5,44.4,24.0,1,9,2.9,3.12,1.79,,,2012
51,52,Kyle Orton,DAL,30,QB,1,0,,9,10,90.0,89,1,10.0,0,0.0,6,21,8.9,10.9,9.9,89.0,137.1,99.5,0,0,0.0,8.9,10.9,,,2012
52,53,Colt McCoy,CLE,26,QB,3,0,,9,17,52.9,79,1,5.9,0,0.0,5,21,4.6,5.8,8.8,26.3,85.2,17.8,4,25,19.0,2.57,3.52,,,2012
