,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,
0,1,Arian Foster*,HOU,26,RB,16,16,351,1424,15,78,46,4.1,89.0,3,2012
1,2,Adrian Peterson*+,MIN,27,RB,16,16,348,2097,12,88,82,6.0,131.1,4,2012
2,3,Alfred Morris,WAS,24,RB,16,16,335,1613,13,86,39,4.8,100.8,4,2012
3,4,Doug Martin*,TAM,23,RB,16,16,319,1454,11,64,70,4.6,90.9,1,2012
4,5,Marshawn Lynch*+,SEA,26,RB,16,15,315,1590,11,70,77,5.0,99.4,5,2012
5,6,Stevan Ridley,NWE,23,RB,16,12,290,1263,12,83,41,4.4,78.9,4,2012
6,7,Jamaal Charles*,KAN,26,RB,16,15,285,1509,5,63,91,5.3,94.3,5,2012
7,8,BenJarvus Green-Ellis,CIN,27,RB,15,15,278,1094,6,55,48,3.9,72.9,3,2012
8,9,Shonn Greene,NYJ,27,RB,16,14,276,1063,8,52,36,3.9,66.4,4,2012
9,10,Chris Johnson,TEN,27,RB,16,15,276,1243,6,46,94,4.5,77.7,5,2012
10,11,Trent Richardson,CLE,22,RB,15,15,267,950,11,38,32,3.6,63.3,3,2012
11,12,Frank Gore*,SFO,29,RB,16,16,258,1214,8,68,37,4.7,75.9,2,2012
12,13,Steven Jackson,STL,29,RB,16,16,258,1045,4,49,46,4.1,65.3,0,2012
13,14,Ray Rice*,BAL,25,RB,16,16,257,1143,9,52,46,4.4,71.4,1,2012
14,15,Matt Forte,CHI,27,RB,15,15,248,1094,5,45,46,4.4,72.9,2,2012
15,16,Reggie Bush,MIA,27,RB,16,16,227,986,6,43,65,4.3,61.6,4,2012
16,17,Michael Turner,ATL,30,RB,16,16,222,800,10,40,43,3.6,50.0,3,2012
17,18,Ahmad Bradshaw,NYG,26,RB,14,12,221,1015,6,58,37,4.6,72.5,3,2012
18,19,Darren McFadden,OAK,25,RB,12,12,216,707,2,35,64,3.3,58.9,2,2012
19,20,Mikel Leshoure,DET,22,RB,14,14,215,798,9,47,16,3.7,57.0,3,2012
20,21,Vick Ballard,IND,22,RB,16,12,211,814,2,52,26,3.9,50.9,3,2012
21,22,C.J. Spiller*,BUF,25,RB,16,9,207,1244,6,53,62,6.0,77.8,3,2012
22,23,LeSean McCoy,PHI,24,RB,12,12,200,840,2,45,34,4.2,70.0,4,2012
23,24,Ryan Mathews,SDG,25,RB,12,9,184,707,1,35,31,3.8,58.9,2,2012
24,25,DeAngelo Williams,CAR,29,RB,16,10,173,737,5,34,65,4.3,46.1,2,2012
25,26,Willis McGahee,DEN,31,RB,10,9,167,731,4,44,31,4.4,73.1,5,2012
26,27,DeMarco Murray,DAL,24,RB,10,10,161,663,4,39,48,4.1,66.3,3,2012
27,28,Jonathan Dwyer,PIT,23,RB,13,6,156,623,2,29,34,4.0,47.9,2,2012
28,29,Mark Ingram,NOR,23,RB,16,5,156,602,5,29,31,3.9,37.6,0,2012
29,30,Knowshon Moreno,DEN,25,RB,8,6,138,525,4,32,20,3.8,65.6,1,2012
30,31,Alex Green,GNB,24,RB,12,4,135,464,0,17,41,3.4,38.7,1,2012
31,32,Cam Newton,CAR,23,QB,16,16,127,741,8,52,72,5.8,46.3,10,2012
32,33,Robert Griffin III*,WAS,22,QB,15,15,120,815,7,45,76,6.8,54.3,12,2012
33,34,Bryce Brown,PHI,21,RB,16,4,115,564,4,33,65,4.9,35.3,4,2012
34,35,Fred Jackson,BUF,31,RB,10,8,115,437,3,26,15,3.8,43.7,5,2012
35,36,Michael Bush,CHI,28,RB,13,1,114,411,5,28,20,3.6,31.6,1,2012
36,37,Felix Jones,DAL,25,RB,16,7,111,402,3,24,22,3.6,25.1,2,2012
37,38,Bilal Powell,NYJ,24,RB,14,2,110,437,4,24,18,4.0,31.2,0,2012
38,39,Isaac Redman,PIT,28,RB,14,5,110,410,2,28,28,3.7,29.3,3,2012
39,40,LaRod Stephens-Howling,ARI,25,RB,14,5,110,356,4,15,52,3.2,25.4,0,2012
40,41,Donald Brown,IND,25,RB,10,4,108,417,1,23,19,3.9,41.7,0,2012
41,42,Bernard Pierce,BAL,21,RB,16,0,108,532,1,24,78,4.9,33.3,0,2012
42,43,Pierre Thomas,NOR,28,RB,15,4,105,473,1,17,48,4.5,31.5,0,2012
43,44,Rashad Jennings,JAX,27,RB,10,6,101,283,2,16,21,2.8,28.3,3,2012
44,45,Daryl Richardson,STL,22,RB,16,0,98,475,0,22,53,4.8,29.7,3,2012
45,46,Jackie Battle,SDG,29,RB,16,5,95,311,3,19,52,3.3,19.4,0,2012
46,47,Jacquizz Rodgers,ATL,22,RB,16,0,94,362,1,16,43,3.9,22.6,0,2012
47,48,Russell Wilson*,SEA,24,QB,16,16,94,489,4,29,25,5.2,30.6,6,2012
48,49,Jonathan Stewart,CAR,25,RB,9,6,93,336,1,15,21,3.6,37.3,2,2012
49,50,Daniel Thomas,MIA,25,RB,12,0,91,325,4,15,20,3.6,27.1,3,2012
50,51,Beanie Wells,ARI,24,RB,8,7,88,234,5,11,31,2.7,29.3,1,2012
51,52,Maurice Jones-Drew,JAX,27,RB,6,5,86,414,1,21,59,4.8,69.0,2,2012
52,53,Peyton Hillis,KAN,26,RB,13,2,85,309,1,19,18,3.6,23.8,2,2012
53,54,Ronnie Hillman,DEN,21,RB,14,0,85,330,1,19,31,3.9,23.6,2,2012
54,55,Joique Bell,DET,26,RB,16,0,82,414,3,16,67,5.0,25.9,2,2012
55,56,Robert Turbin,SEA,23,RB,16,0,80,354,0,16,26,4.4,22.1,0,2012
56,57,Danny Woodhead,NWE,27,RB,16,2,76,301,4,20,19,4.0,18.8,1,2012
57,58,Andre Brown,NYG,26,RB,10,2,73,385,8,26,31,5.3,38.5,0,2012
58,59,Kendall Hunter,SFO,24,RB,11,0,72,371,2,18,26,5.2,33.7,1,2012
59,60,Cedric Benson,GNB,30,RB,5,5,71,248,1,10,11,3.5,49.6,1,2012
60,61,James Starks,GNB,26,RB,6,2,71,255,1,13,22,3.6,42.5,1,2012
61,62,David Wilson,NYG,21,RB,16,2,71,358,4,17,52,5.0,22.4,1,2012
62,63,Montario Hardesty,CLE,25,RB,13,1,65,271,1,12,25,4.2,20.8,2,2012
63,64,Ben Tate,HOU,24,RB,11,0,65,279,2,18,25,4.3,25.4,1,2012
64,65,Justin Forsett,HOU,27,RB,16,0,63,374,1,14,81,5.9,23.4,0,2012
65,66,Colin Kaepernick,SFO,25,QB,13,7,63,415,5,20,50,6.6,31.9,9,2012
66,67,Andrew Luck*,IND,23,QB,16,16,62,255,5,24,19,4.1,15.9,10,2012
67,68,Shane Vereen,NWE,23,RB,13,1,62,251,3,15,16,4.0,19.3,1,2012
68,69,Michael Vick,PHI,32,QB,10,10,62,332,1,20,20,5.4,33.2,11,2012
69,70,Christian Ponder,MIN,24,QB,16,16,60,253,2,12,29,4.2,15.8,7,2012
70,71,William Powell,ARI,24,RB,13,1,60,217,0,10,17,3.6,16.7,2,2012
71,72,Shaun Draughn,KAN,25,RB,16,0,59,233,2,16,25,3.9,14.6,2,2012
72,73,Marcel Reece*,OAK,27,RB,16,14,59,271,0,16,17,4.6,16.9,2,2012
73,74,Ryan Williams,ARI,22,RB,5,3,58,164,0,8,25,2.8,32.8,2,2012
74,75,Brandon Bolden,NWE,22,RB,10,0,56,274,2,18,27,4.9,27.4,0,2012
75,76,Aaron Rodgers*,GNB,29,QB,16,16,54,259,2,20,27,4.8,16.2,5,2012
76,77,Mike Tolbert,CAR,27,RB,16,5,54,183,7,23,13,3.4,11.4,0,2012
77,78,Rashard Mendenhall,PIT,25,RB,6,4,51,182,0,9,20,3.6,30.3,3,2012
78,79,Lamar Miller,MIA,21,RB,13,1,51,250,1,12,28,4.9,19.2,0,2012
79,80,Toby Gerhart,MIN,25,RB,16,0,50,169,1,11,22,3.4,10.6,2,2012
80,81,Ryan Tannehill,MIA,24,QB,16,16,49,211,2,16,31,4.3,13.2,9,2012
81,82,Ryan Fitzpatrick,BUF,30,QB,16,16,48,197,1,9,20,4.1,12.3,8,2012
82,83,Darren Sproles,NOR,29,RB,13,6,48,244,1,10,47,5.1,18.8,0,2012
83,84,Tashard Choice,BUF,28,RB,12,0,47,193,1,9,22,4.1,16.1,0,2012
84,85,Andy Dalton,CIN,25,QB,16,16,47,120,4,14,17,2.6,7.5,4,2012
85,86,Ronnie Brown,SDG,31,RB,14,1,46,220,0,12,21,4.8,15.7,0,2012
86,87,Lance Ball,DEN,27,RB,15,0,42,158,1,11,22,3.8,10.5,1,2012
87,88,Montell Owens,JAX,28,RB,13,4,42,209,1,10,32,5.0,16.1,0,2012
88,89,LeGarrette Blount,TAM,26,RB,13,0,41,151,2,7,35,3.7,11.6,0,2012
89,90,Jay Cutler,CHI,29,QB,15,15,41,233,0,15,24,5.7,15.5,8,2012
90,91,Jake Locker,TEN,24,QB,11,11,41,291,1,14,32,7.1,26.5,4,2012
91,92,Chris Ivory,NOR,24,RB,6,2,40,217,2,7,56,5.4,36.2,0,2012
92,93,Jalen Parmele,JAX,27,RB,11,2,40,143,0,9,28,3.6,13.0,0,2012
93,94,Curtis Brinkley,SDG,27,RB,10,1,39,115,0,8,13,2.9,11.5,1,2012
94,95,Josh Freeman,TAM,24,QB,16,16,39,139,0,16,13,3.6,8.7,10,2012
95,96,Kevin Smith,DET,26,RB,12,2,37,134,1,5,19,3.6,11.2,0,2012
96,97,Sam Bradford,STL,25,QB,16,16,36,124,1,8,21,3.4,7.8,7,2012
97,98,Cedric Peerman,CIN,26,RB,14,1,36,258,1,10,48,7.2,18.4,0,2012
98,99,Mike Goodson,OAK,25,RB,12,0,35,221,0,6,43,6.3,18.4,0,2012
99,100,Matthew Stafford,DET,24,QB,16,16,35,126,4,12,11,3.6,7.9,6,2012
100,101,DuJuan Harris,GNB,24,RB,4,2,34,157,2,8,21,4.6,39.3,0,2012
101,102,Matt Ryan*,ATL,27,QB,16,16,34,141,1,8,16,4.1,8.8,3,2012
102,103,Brian Leonard,CIN,28,RB,15,0,33,106,0,7,11,3.2,7.1,0,2012
103,104,Delone Carter,IND,25,RB,10,0,32,122,3,11,20,3.8,12.2,1,2012
104,105,Joe Flacco,BAL,27,QB,16,16,32,22,3,11,16,0.7,1.4,9,2012
105,106,Ryan Grant,2TM,30,RB,5,1,32,132,2,0,18,4.1,26.4,1,2012
106,107,Tim Tebow,NYJ,25,QB,12,2,32,102,0,10,22,3.2,8.5,0,2012
107,108,Alex Smith,SFO,28,QB,10,9,31,132,0,6,24,4.3,13.2,4,2012
108,109,Joe McKnight,NYJ,24,RB,15,0,30,179,0,7,61,6.0,11.9,3,2012
109,110,Tony Romo,DAL,32,QB,16,16,30,49,1,6,15,1.6,3.1,6,2012
110,111,Kahlil Bell,2TM,26,RB,7,0,29,76,0,0,18,2.6,10.9,1,2012
111,112,Armando Allen,CHI,23,RB,15,0,27,124,1,6,46,4.6,8.3,0,2012
112,113,Matt Cassel,KAN,30,QB,9,8,27,145,1,12,21,5.4,16.1,9,2012
113,114,LaMichael James,SFO,23,RB,4,0,27,125,0,10,26,4.6,31.3,1,2012
114,115,Philip Rivers,SDG,31,QB,16,16,27,40,0,2,11,1.5,2.5,15,2012
115,116,Brandon Weeden,CLE,29,QB,15,15,27,111,0,12,25,4.1,7.4,6,2012
116,117,Chris Rainey,PIT,24,RB,16,0,26,102,2,5,19,3.9,6.4,4,2012
117,118,Ben Roethlisberger,PIT,30,QB,13,13,26,92,0,5,14,3.5,7.1,6,2012
118,119,Baron Batch,PIT,25,RB,12,0,25,49,1,4,10,2.0,4.1,0,2012
119,120,Jeremy Stewart,OAK,23,RB,4,0,25,101,0,3,14,4.0,25.3,0,2012
120,121,Phillip Tanner,DAL,24,RB,14,0,25,61,0,4,9,2.4,4.4,0,2012
121,122,Tom Brady*,NWE,35,QB,16,16,23,32,4,12,7,1.4,2.0,2,2012
122,123,John Kuhn,GNB,30,FB,14,3,23,63,1,4,9,2.7,4.5,0,2012
123,124,Peyton Manning*+,DEN,36,QB,16,16,23,6,0,2,10,0.3,0.4,2,2012
124,125,Richard Murphy,JAX,26,RB,5,0,23,92,0,3,14,4.0,18.4,0,2012
125,126,Evan Royster,WAS,25,RB,16,0,23,88,2,8,12,3.8,5.5,0,2012
126,127,Leon Washington*,SEA,30,RB,16,0,23,83,1,3,14,3.6,5.2,2,2012
127,128,Percy Harvin,MIN,24,WR,9,8,22,96,1,7,20,4.4,10.7,2,2012
128,129,Mark Sanchez,NYJ,26,QB,15,15,22,28,0,3,8,1.3,1.9,14,2012
129,130,Anthony Dixon,SFO,25,RB,16,0,21,78,2,3,9,3.7,4.9,0,2012
130,131,Lance Dunbar,DAL,22,RB,12,0,21,75,0,5,18,3.6,6.3,1,2012
131,132,Matt Schaub*,HOU,31,QB,16,16,21,-9,0,0,8,-0.4,-0.6,4,2012
132,133,Eli Manning*,NYG,31,QB,16,16,20,30,0,2,13,1.5,1.9,5,2012
133,134,Jamie Harper,TEN,23,RB,10,0,19,30,3,4,13,1.6,3.0,0,2012
134,135,Chad Henne,JAX,27,QB,10,6,19,64,1,6,15,3.4,6.4,4,2012
135,136,Brady Quinn,KAN,28,QB,10,8,19,66,0,2,12,3.5,6.6,1,2012
136,137,Blaine Gabbert,JAX,23,QB,10,10,18,56,0,7,10,3.1,5.6,5,2012
137,138,Carson Palmer,OAK,33,QB,15,15,18,36,1,7,9,2.0,2.4,7,2012
138,139,Jason Snelling,ATL,29,RB,16,2,18,63,0,3,11,3.5,3.9,1,2012
139,140,Jacob Hester,DEN,27,RB,3,0,17,81,2,5,18,4.8,27.0,0,2012
140,141,Keith Toston,JAX,25,RB,5,1,17,74,0,2,14,4.4,14.8,0,2012
141,142,Anthony Allen,BAL,24,RB,16,0,16,61,1,4,20,3.8,3.8,0,2012
142,143,Kevin Kolb,ARI,28,QB,6,5,16,100,1,7,22,6.3,16.7,2,2012
143,144,Darius Reynaud,TEN,28,WR,16,0,16,33,0,1,11,2.1,2.1,1,2012
144,145,Drew Brees*,NOR,33,QB,16,16,15,5,1,2,11,0.3,0.3,5,2012
145,146,Le'Ron McClain,SDG,28,FB,16,9,14,42,0,2,17,3.0,2.6,0,2012
146,147,Brad Smith,BUF,29,WR/QB,15,2,14,116,1,8,35,8.3,7.7,1,2012
147,148,Tyrod Taylor,BAL,23,QB,7,0,14,73,1,5,28,5.2,10.4,0,2012
148,149,Darrel Young,WAS,25,FB,16,8,14,60,0,7,16,4.3,3.8,0,2012
149,150,Matt Hasselbeck,TEN,37,QB,8,5,13,38,0,2,16,2.9,4.8,3,2012
150,151,Jorvorskie Lane,MIA,25,FB,16,5,13,13,2,5,4,1.0,0.8,3,2012
151,152,Dion Lewis,PHI,22,RB,9,0,13,69,1,6,17,5.3,7.7,0,2012
152,153,Mewelde Moore,IND,30,RB,9,0,13,20,0,1,6,1.5,2.2,1,2012
153,154,Dexter McCluster,KAN,23,RB,16,6,12,70,0,4,19,5.8,4.4,2,2012
154,155,Michael Robinson,SEA,29,FB,16,6,12,49,0,10,29,4.1,3.1,0,2012
155,156,Nick Foles,PHI,23,QB,7,6,11,42,1,6,14,3.8,6.0,8,2012
156,157,Danny Ware,TAM,27,RB,16,1,11,51,0,5,17,4.6,3.2,0,2012
157,158,Randall Cobb,GNB,22,WR,15,8,10,132,0,7,28,13.2,8.8,4,2012
158,159,Isaiah Pead,STL,23,RB,15,1,10,54,0,2,19,5.4,3.6,2,2012
159,160,Terrelle Pryor,OAK,23,QB,3,1,10,51,1,4,9,5.1,17.0,0,2012
160,161,Lex Hilliard,2TM,28,FB/RB,14,9,9,33,0,0,9,3.7,2.4,0,2012
161,162,Vonta Leach*+,BAL,31,FB,16,13,9,32,1,3,6,3.6,2.0,0,2012
162,163,Kregg Lumpkin,NYG,28,RB,5,0,9,42,0,2,22,4.7,8.4,1,2012
163,164,Nate Burleson,DET,31,WR,6,5,8,48,0,2,16,6.0,8.0,0,2012
164,165,Brandon Jackson,CLE,27,RB,2,0,8,54,0,2,25,6.8,27.0,0,2012
165,166,Ryan Mallett,NWE,24,QB,4,0,8,-9,0,0,-1,-1.1,-2.3,0,2012
166,167,Greg McElroy,NYJ,24,QB,2,1,8,30,0,3,15,3.8,15.0,1,2012
167,168,Chris Ogbonnaya,CLE,26,RB,15,1,8,30,0,1,9,3.8,2.0,1,2012
168,169,Brock Osweiler,DEN,22,QB,5,0,8,-13,0,0,-1,-1.6,-2.6,0,2012
169,170,Bernard Scott,CIN,28,RB,2,0,8,35,0,2,29,4.4,17.5,0,2012
170,171,Johnny White,2TM,24,RB,7,0,8,34,0,0,9,4.3,4.9,0,2012
171,172,Brandon Banks,WAS,25,WR,12,0,7,36,0,2,21,5.1,3.0,4,2012
172,173,Antonio Brown,PIT,24,WR,13,10,7,24,0,2,13,3.4,1.8,4,2012
173,174,Jason Campbell,CHI,31,QB,6,1,7,28,0,1,13,4.0,4.7,2,2012
174,175,Cyrus Gray,KAN,23,RB,10,0,7,44,0,3,15,6.3,4.4,0,2012
175,176,Mike Thomas,2TM,25,WR,16,4,7,57,0,0,22,8.1,3.6,1,2012
176,177,Travis Benjamin,CLE,23,WR,14,3,6,66,0,3,35,11.0,4.7,1,2012
177,178,Josh Cribbs*,CLE,29,WR,16,2,6,42,0,2,16,7.0,2.6,6,2012
178,179,Stanley Havili,PHI,25,RB,15,2,6,22,1,1,8,3.7,1.5,0,2012
179,180,Andrew Hawkins,CIN,26,WR,14,2,6,30,0,2,11,5.0,2.1,1,2012
180,181,Julio Jones*,ATL,23,WR,16,15,6,30,0,3,18,5.0,1.9,0,2012
181,182,Taiwan Jones,OAK,24,RB,14,0,6,21,0,1,7,3.5,1.5,1,2012
182,183,Da'Rel Scott,NYG,24,RB,4,0,6,9,0,1,5,1.5,2.3,0,2012
183,184,Nate Eachus,KAN,22,RB,11,2,5,18,0,0,7,3.6,1.6,0,2012
184,185,T.Y. Hilton,IND,23,WR,15,1,5,29,0,2,19,5.8,1.9,1,2012
185,186,Henry Hynoski,NYG,24,FB,16,11,5,20,0,0,5,4.0,1.3,0,2012
186,187,Brandon Jacobs,SFO,30,RB,2,0,5,7,0,1,3,1.4,3.5,0,2012
187,188,Greg Jones,JAX,31,RB,12,4,5,8,0,3,4,1.6,0.7,0,2012
188,189,Jeremy Kerley,NYJ,24,WR,16,7,5,8,0,0,5,1.6,0.5,4,2012
189,190,Bruce Miller,SFO,25,FB,16,13,5,18,0,2,9,3.6,1.1,0,2012
190,191,Collin Mooney,TEN,26,RB,2,0,5,19,0,2,8,3.8,9.5,0,2012
191,192,Matt Moore,MIA,28,QB,2,0,5,-3,0,0,1,-0.6,-1.5,0,2012
192,193,Mohamed Sanu,CIN,23,WR,9,3,5,15,0,2,7,3.0,1.7,0,2012
193,194,Mike Wallace,PIT,26,WR,15,14,5,7,0,1,13,1.4,0.5,2,2012
194,195,Donnie Avery,IND,28,WR,16,15,4,9,0,0,7,2.3,0.6,1,2012
195,196,Julian Edelman,NWE,26,WR,9,3,4,45,0,2,47,11.3,5.0,1,2012
196,197,Matt Flynn,SEA,27,QB,3,0,4,-5,0,0,-1,-1.3,-1.7,0,2012
197,198,Bruce Gradkowski,CIN,29,QB,2,0,4,-2,0,0,0,-0.5,-1.0,1,2012
198,199,A.J. Green*,CIN,24,WR,16,16,4,38,0,2,20,9.5,2.4,2,2012
199,200,Graham Harrell,GNB,27,QB,4,0,4,-3,0,0,0,-0.8,-0.8,1,2012
200,201,Dan Herron,CIN,23,RB,3,0,4,5,0,0,6,1.3,1.7,0,2012
201,202,Quinn Johnson,TEN,26,FB,16,8,4,5,0,2,3,1.3,0.3,0,2012
202,203,Ryan Lindley,ARI,23,QB,6,4,4,7,0,1,8,1.8,1.2,3,2012
203,204,Keshawn Martin,HOU,22,WR,16,1,4,53,0,3,21,13.3,3.3,1,2012
204,205,Colt McCoy,CLE,26,QB,3,0,4,15,0,2,15,3.8,5.0,0,2012
205,206,Andre Roberts,ARI,24,WR,15,15,4,29,0,2,15,7.3,1.9,1,2012
206,207,John Skelton,ARI,24,QB,7,6,4,5,0,1,2,1.3,0.7,4,2012
207,208,Kyle Williams,SFO,24,WR,11,3,4,21,0,0,9,5.3,1.9,1,2012
208,209,Joe Adams,CAR,23,WR,9,0,3,13,0,0,5,4.3,1.4,4,2012
209,210,Dwayne Allen,IND,22,TE,16,16,3,5,0,2,3,1.7,0.3,1,2012
210,211,Matt Asiata,MIN,25,RB,16,0,3,9,0,0,5,3.0,0.6,0,2012
211,212,Arrelious Benn,TAM,24,WR,8,1,3,16,0,1,9,5.3,2.0,1,2012
212,213,David Carr,NYG,33,QB,2,0,3,-3,0,0,-1,-1.0,-1.5,1,2012
213,214,Kirk Cousins,WAS,24,QB,3,1,3,22,0,1,17,7.3,7.3,1,2012
214,215,Chase Daniel,NOR,26,QB,16,0,3,17,0,1,19,5.7,1.1,0,2012
215,216,Chris Givens,STL,23,WR,15,12,3,12,0,1,14,4.0,0.8,0,2012
216,217,Devin Hester,CHI,30,WR,15,5,3,6,0,0,8,2.0,0.4,1,2012
217,218,DeSean Jackson,PHI,26,WR,11,11,3,-7,0,0,5,-2.3,-0.6,1,2012
218,219,Damaris Johnson,PHI,23,WR,14,1,3,12,0,2,7,4.0,0.9,2,2012
219,220,Marvin Jones,CIN,22,WR,11,5,3,47,0,2,37,15.7,4.3,0,2012
220,221,Brandon LaFell,CAR,26,WR,14,12,3,35,0,1,25,11.7,2.5,1,2012
221,222,Stefan Logan,DET,31,RB,16,0,3,17,0,1,13,5.7,1.1,6,2012
222,223,Mario Manningham,SFO,26,WR,12,10,3,64,0,2,29,21.3,5.3,2,2012
223,224,Josh Morgan,WAS,27,WR,16,15,3,25,0,1,9,8.3,1.6,1,2012
224,225,Santana Moss,WAS,33,WR,16,1,3,14,0,1,12,4.7,0.9,2,2012
225,226,Eddie Royal,SDG,26,WR,10,2,3,22,0,2,11,7.3,2.2,1,2012
226,227,Armond Smith,CAR,26,RB,4,0,3,0,0,0,3,0.0,0.0,0,2012
227,228,Steve Smith Sr.,CAR,33,WR,16,16,3,27,0,1,15,9.0,1.7,1,2012
228,229,Torrey Smith,BAL,23,WR,16,16,3,9,0,1,13,3.0,0.6,0,2012
229,230,Golden Tate,SEA,24,WR,15,15,3,20,0,1,13,6.7,1.3,1,2012
230,231,Jordan Todman,JAX,22,RB,1,0,3,8,0,0,6,2.7,8.0,0,2012
231,232,Lawrence Vickers,DAL,29,FB,16,6,3,11,0,1,13,3.7,0.7,0,2012
232,233,Danny Amendola,STL,27,WR,11,8,2,8,0,0,6,4.0,0.7,3,2012
233,234,Justin Blackmon,JAX,22,WR,16,14,2,23,0,2,12,11.5,1.4,1,2012
234,235,Dez Bryant,DAL,24,WR,16,14,2,-5,0,0,6,-2.5,-0.3,5,2012
235,236,Kellen Clemens,STL,29,QB,2,0,2,5,0,1,5,2.5,2.5,1,2012
236,237,Early Doucet,ARI,27,WR,12,3,2,9,0,0,6,4.5,0.8,0,2012
237,238,Harry Douglas,ATL,28,WR,15,1,2,4,0,1,5,2.0,0.3,1,2012
238,239,Pierre Garcon,WAS,26,WR,10,10,2,9,0,0,7,4.5,0.9,0,2012
239,240,Jonathan Grimes,2TM,23,,9,0,2,6,0,0,5,3.0,0.7,0,2012
240,241,Leonard Hankerson,WAS,23,WR,16,5,2,5,0,0,3,2.5,0.3,0,2012
241,242,Roy Helu,WAS,24,RB,3,0,2,2,0,0,1,1.0,0.7,0,2012
242,243,Darrius Heyward-Bey,OAK,25,WR,15,14,2,16,0,1,20,8.0,1.1,0,2012
243,244,Rashad Johnson,ARI,26,DB,15,3,2,64,0,2,40,32.0,4.3,0,2012
244,245,Will Johnson,PIT,23,RB,16,7,2,7,0,0,5,3.5,0.4,0,2012
245,246,Sam Koch,BAL,30,P,16,0,2,17,1,2,10,8.5,1.1,0,2012
246,247,Shane Lechler,OAK,36,P,16,0,2,0,0,0,0,0.0,0.0,0,2012
247,248,Greg Little,CLE,23,WR,16,16,2,15,0,1,17,7.5,0.9,0,2012
248,249,Luke McCown,ATL,31,QB,2,0,2,-3,0,0,-1,-1.5,-1.5,0,2012
249,250,Kevin Ogletree,DAL,25,WR,15,1,2,9,0,0,5,4.5,0.6,0,2012
250,251,Patrick Peterson*,ARI,22,LCB,16,16,2,13,0,1,17,6.5,0.8,7,2012
251,252,Sidney Rice,SEA,26,WR,16,16,2,6,0,0,3,3.0,0.4,0,2012
252,253,Javon Ringer,TEN,25,RB,2,0,2,14,0,0,9,7.0,7.0,0,2012
253,254,Jon Ryan,SEA,31,P,16,0,2,-18,0,0,0,-9.0,-1.1,1,2012
254,255,Owen Schmitt,OAK,27,RB,13,4,2,1,0,1,2,0.5,0.1,0,2012
255,256,Eric Weddle,SDG,27,FS,16,16,2,10,0,2,6,5.0,0.6,3,2012
256,257,Wes Welker*,NWE,31,WR,16,12,2,20,0,2,11,10.0,1.3,3,2012
257,258,Keiland Williams,2TM,26,RB,14,0,2,3,0,0,2,1.5,0.2,0,2012
258,259,Jarius Wright,MIN,23,WR,7,1,2,11,0,1,8,5.5,1.6,0,2012
259,260,T.J. Yates,HOU,25,QB,4,0,2,-1,1,1,1,-0.5,-0.3,2,2012
260,261,Titus Young,DET,23,WR,10,8,2,16,0,1,11,8.0,1.6,0,2012
261,262,Jordan Babineaux,TEN,30,SS/FS,16,12,1,10,0,1,10,10.0,0.6,0,2012
262,263,Anquan Boldin,BAL,32,WR,15,15,1,3,0,0,3,3.0,0.2,0,2012
263,264,Dezmon Briscoe,WAS,23,WR,7,0,1,1,0,0,1,1.0,0.1,0,2012
264,265,Travaris Cadet,NOR,23,RB,13,0,1,5,0,1,5,5.0,0.4,1,2012
265,266,Andre Caldwell,DEN,27,WR,8,0,1,14,0,1,14,14.0,1.8,0,2012
266,267,James Casey,HOU,28,FB,16,9,1,6,0,1,6,6.0,0.4,0,2012
267,268,Chris Clemons,MIA,27,SS,16,16,1,3,0,1,3,3.0,0.2,0,2012
268,269,Sean Considine,BAL,30,DB,16,0,1,3,0,0,3,3.0,0.2,0,2012
269,270,Terrance Copper,KAN,30,WR,15,0,1,1,0,0,1,1.0,0.1,0,2012
270,271,Michael Crabtree,SFO,25,WR,16,16,1,8,0,0,8,8.0,0.5,0,2012
