,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
0,1,Adrian Peterson*+,MIN,27,RB,16,16,51.0,40.0,217.0,5.4,1,11,20.0,2.5,13.6,78.4%,4.3,348.0,2097.0,12,88,82.0,6.0,131.1,21.8,388.0,6.0,2314,13,4.0,2012
1,2,Calvin Johnson*+,DET,27,WR,16,16,204.0,122.0,1964.0,16.1,5,92,53.0,7.6,122.8,59.8%,9.6,,,0,0,,,,,122.0,16.1,1964,5,3.0,2012
2,3,Doug Martin*,TAM,23,RB,16,16,70.0,49.0,472.0,9.6,1,18,64.0,3.1,29.5,70.0%,6.7,319.0,1454.0,11,64,70.0,4.6,90.9,19.9,368.0,5.2,1926,12,1.0,2012
3,4,Marshawn Lynch*+,SEA,26,RB,16,15,30.0,23.0,196.0,8.5,1,11,27.0,1.4,12.3,76.7%,6.5,315.0,1590.0,11,70,77.0,5.0,99.4,19.7,338.0,5.3,1786,12,5.0,2012
4,5,Jamaal Charles*,KAN,26,RB,16,15,49.0,35.0,236.0,6.7,1,11,22.0,2.2,14.8,71.4%,4.8,285.0,1509.0,5,63,91.0,5.3,94.3,17.8,320.0,5.5,1745,6,5.0,2012
5,6,C.J. Spiller*,BUF,25,RB,16,9,57.0,43.0,459.0,10.7,2,20,66.0,2.7,28.7,75.4%,8.1,207.0,1244.0,6,53,62.0,6.0,77.8,12.9,250.0,6.8,1703,8,3.0,2012
6,7,Alfred Morris,WAS,24,RB,16,16,16.0,11.0,77.0,7.0,0,3,20.0,0.7,4.8,68.8%,4.8,335.0,1613.0,13,86,39.0,4.8,100.8,20.9,346.0,4.9,1690,13,4.0,2012
7,8,Arian Foster*,HOU,26,RB,16,16,58.0,40.0,217.0,5.4,2,10,23.0,2.5,13.6,69.0%,3.7,351.0,1424.0,15,78,46.0,4.1,89.0,21.9,391.0,4.2,1641,17,3.0,2012
8,9,Ray Rice*,BAL,25,RB,16,16,83.0,61.0,478.0,7.8,1,24,43.0,3.8,29.9,73.5%,5.8,257.0,1143.0,9,52,46.0,4.4,71.4,16.1,318.0,5.1,1621,10,1.0,2012
9,10,Andre Johnson*,HOU,31,WR,16,16,162.0,112.0,1598.0,14.3,4,79,60.0,7.0,99.9,69.1%,9.9,,,0,0,,,,,112.0,14.3,1598,4,,2012
10,11,Brandon Marshall*+,CHI,28,WR,16,16,192.0,118.0,1508.0,12.8,11,74,56.0,7.4,94.3,61.5%,7.9,1.0,-2.0,0,0,-2.0,-2.0,-0.1,0.1,119.0,12.7,1506,11,2.0,2012
11,12,Chris Johnson,TEN,27,RB,16,15,49.0,36.0,232.0,6.4,0,7,22.0,2.3,14.5,73.5%,4.7,276.0,1243.0,6,46,94.0,4.5,77.7,17.3,312.0,4.7,1475,6,5.0,2012
12,13,Frank Gore*,SFO,29,RB,16,16,36.0,28.0,234.0,8.4,1,10,26.0,1.8,14.6,77.8%,6.5,258.0,1214.0,8,68,37.0,4.7,75.9,16.1,286.0,5.1,1448,9,2.0,2012
13,14,Matt Forte,CHI,27,RB,15,15,59.0,44.0,340.0,7.7,1,15,47.0,2.9,22.7,74.6%,5.8,248.0,1094.0,5,45,46.0,4.4,72.9,16.5,292.0,4.9,1434,6,2.0,2012
14,15,Demaryius Thomas*,DEN,25,WR,16,16,143.0,94.0,1434.0,15.3,10,60,71.0,5.9,89.6,65.7%,10.0,,,0,0,,,,,94.0,15.3,1434,10,3.0,2012
15,16,A.J. Green*,CIN,24,WR,16,16,164.0,97.0,1350.0,13.9,11,61,73.0,6.1,84.4,59.1%,8.2,4.0,38.0,0,2,20.0,9.5,2.4,0.3,101.0,13.7,1388,11,2.0,2012
16,17,Vincent Jackson*,TAM,29,WR,16,16,147.0,72.0,1384.0,19.2,8,61,95.0,4.5,86.5,49.0%,9.4,,,0,0,,,,,72.0,19.2,1384,8,,2012
17,18,Dez Bryant,DAL,24,WR,16,14,138.0,92.0,1382.0,15.0,12,54,85.0,5.8,86.4,66.7%,10.0,2.0,-5.0,0,0,6.0,-2.5,-0.3,0.1,94.0,14.6,1377,12,5.0,2012
18,19,Wes Welker*,NWE,31,WR,16,12,174.0,118.0,1354.0,11.5,6,71,59.0,7.4,84.6,67.8%,7.8,2.0,20.0,0,2,11.0,10.0,1.3,0.1,120.0,11.5,1374,6,3.0,2012
19,20,Steven Jackson,STL,29,RB,16,16,53.0,38.0,321.0,8.4,0,13,22.0,2.4,20.1,71.7%,6.1,258.0,1045.0,4,49,46.0,4.1,65.3,16.1,296.0,4.6,1366,4,,2012
20,21,Roddy White,ATL,31,WR,16,15,142.0,92.0,1351.0,14.7,7,73,59.0,5.8,84.4,64.8%,9.5,,,0,0,,,,,92.0,14.7,1351,7,1.0,2012
21,22,Reggie Wayne*,IND,34,WR,16,15,195.0,106.0,1355.0,12.8,5,73,33.0,6.6,84.7,54.4%,6.9,1.0,-5.0,0,0,-5.0,-5.0,-0.3,0.1,107.0,12.6,1350,5,1.0,2012
22,23,Trent Richardson,CLE,22,RB,15,15,70.0,51.0,367.0,7.2,1,18,27.0,3.4,24.5,72.9%,5.2,267.0,950.0,11,38,32.0,3.6,63.3,17.8,318.0,4.1,1317,12,3.0,2012
23,24,Stevan Ridley,NWE,23,RB,16,12,14.0,6.0,51.0,8.5,0,2,20.0,0.4,3.2,42.9%,3.6,290.0,1263.0,12,83,41.0,4.4,78.9,18.1,296.0,4.4,1314,12,4.0,2012
24,25,Reggie Bush,MIA,27,RB,16,16,52.0,35.0,292.0,8.3,2,14,25.0,2.2,18.3,67.3%,5.6,227.0,986.0,6,43,65.0,4.3,61.6,14.2,262.0,4.9,1278,8,4.0,2012
